municipio;IBGE6 dig;IBGE7dig;diregional;;SMAS;CMAS
RESSAQUINHA;315440;3154408;Sao Joao del Rei;315440;social@ressaquinha.mg.gov.br;"social@ressaquinha.mg.gov.br;conselhomasressaquinha@gmail.com"
RIACHINHO;315445;3154457;Paracatu;315445;"acaosocial@riachinho.mg.gov.br; patriciaalvesse@gmail.com";cmas.riachinho@gmail.com
RIACHO DOS MACHADOS;315450;3154507;Montes Claros;315450;socialriacho@gmail.com;cmasriacho@gmail.com
RIBEIRAO DAS NEVES;315460;3154606;Metropolitana;315460;"gabinetesemas@ribeiraodasneves.mg.gov.br;geratec@ribeiraodasneves.mg.gov.br;";cmas@ribeiraodasneves.mg.gov.br
RIBEIRAO VERMELHO;315470;3154705;Varginha;315470;"rv.social@gmail.com; bemestar.rv@gmail.com; social@ribeiraovermelho.mg.gov.br";rv.social@gmail.com
RIO ACIMA;315480;3154804;Metropolitana;315480;acaosocial@prefeiturarioacima.mg.gov.br;acaosocial@prefeiturarioacima.mg.gov.br
RIO CASCA;315490;3154903;Timoteo;315490;semasriocasca2009@yahoo.com;"casadosconselhos@riocasca.mg.gov.br;rosanifaraci@hotmail.com;"
RIO DO PRADO;315510;3155108;Almenara;315510;simoneferrazalmenara@hotmail.com;analuizacordeiros@gmail.com
RIO DOCE;315500;3155009;Timoteo;315500;asocial@riodoce.mg.gov.br;"cmas@riodoce.mg.gov.br; enfermagem@riodoce.mg.gov.br"
RIO ESPERA;315520;3155207;Sao Joao del Rei;315520;secretariasocial@outlook.com.br;assistenciasocial.pmrioespera@gmail.com
RIO MANSO;315530;3155306;Metropolitana;315530;secretariaas2017@outlook.com;assistenciasocial@riomanso.mg.gov.br
RIO NOVO;315540;3155405;Juiz de Fora;315540;coor.asocial@rionovo.mg.gov.br;cmas@rionovo.mg.gov.br
RIO PARANAIBA;315550;3155504;Patos de Minas;315550;social@rioparanaiba.mg.gov.br;secrioparanaiba@gmail.com
RIO PARDO DE MINAS;315560;3155603;Salinas;315560;smas.rpm@hotmail.com;cmasriopardo@gmail.com
RIO PIRACICABA;315570;3155702;Timoteo;315570;assistencia@riopiracicaba.mg.gov.br;cmas@riopiracicaba.mg.gov.br
RIO POMBA;315580;3155801;Juiz de Fora;315580;socialriopomba@gmail.com;cmas.riopomba@gmail.com
RIO PRETO;315590;3155900;Juiz de Fora;315590;sads.riopreto@gmail.com;cm.asrp@gmail.com
RIO VERMELHO;315600;3156007;Diamantina;315600;smas@riovermelho.mg.gov.br;cmasriver@yahoo.com.br
RITAPOLIS;315610;3156106;Sao Joao del Rei;315610;social@ritapolis.mg.gov.br;social@ritapolis.mg.gov.br
ROCHEDO DE MINAS;315620;3156205;Juiz de Fora;315620;alice.farhat@yahoo.com.br;cmasrochedo@outlook.com
RODEIRO;315630;3156304;Juiz de Fora;315630;socialrodeiro@yahoo.com.br;"socialrodeiro@yahoo.com.br;magnolia.azevedo@gmail.com;"
ROMARIA;315640;3156403;Uberlandia;315640;assistenciasocial@romaria.mg.gov.br;michellibrr@yahoo.com.br
ROSARIO DA LIMEIRA;315645;3156452;Muriae;315645;assistenciasocial@rosariodalimeira.mg.gov.br;assistenciasocial@rosariodalimeira.mg.gov.br
RUBELITA;315650;3156502;Salinas;315650;smasrubelita@yahoo.com.br;smasrubelita@yahoo.com.br
RUBIM;315660;3156601;Almenara;315660;assistenciasocial@rubim.mg.gov.br;cmasrubim@bol.com.br
SABARA;315670;3156700;Metropolitana;315670;niviasilva@sabara.mg.gov.br;"secretariaconselhos@sabara.mg.gov.br;casadosconselhos@sabara.mg.gov.br;"
SABINOPOLIS;315680;3156809;Governador Valadares;315680;assistencia@sabinopolis.mg.gov.br;conselhossmas@sabinopolis.mg.gov.br
SACRAMENTO;315690;3156908;Uberaba;315690;social02@sacramento.mg.gov.br;cmas@sacramento.mg.gov.br
SALINAS;315700;3157005;Salinas;315700;social@salinas.mg.gov.br;cmas_salinas@yahoo.com.br
SALTO DA DIVISA;315710;3157104;Almenara;315710;assistenciasocial@saltodadivisa.mg.gov.br;"smas.salto@gmail.com;assistenciasocial@saltodadivisa.mg.gov.br"
SANTA BARBARA;315720;3157203;Metropolitana;315720;assistenciasocial@santabarbara.mg.gov.br;assessoria.smds@santabarbara.mg.gov.br
SANTA BARBARA DO LESTE;315725;3157252;Timoteo;315725;smas_sbl@hotmail.com;cmas_sbl@hotmail.com
SANTA BARBARA DO MONTE VERDE;315727;3157278;Juiz de Fora;315727;assbarbara@gmail.com;cmas_santabarbara@hotmail.com
SANTA BARBARA DO TUGURIO;315730;3157302;Sao Joao del Rei;315730;assistenciasocial@santabarbaradotugurio.mg.gov.br;cmassbt2017@gmail.com
SANTA CRUZ DE MINAS;315733;3157336;Sao Joao del Rei;315733;social@santacruzdeminas.mg.gov.br;cmassantacruzdeminas@gmail.com
SANTA CRUZ DE SALINAS;315737;3157377;Salinas;315737;assistenciasocial81@gmail.com;cmas.stc@yahoo.com.br
SANTA CRUZ DO ESCALVADO;315740;3157401;Timoteo;315740;smas@santacruzdoescalvado.mg.gov.br;smas@santacruzdoescalvado.mg.gov.br
SANTA EFIGENIA DE MINAS;315750;3157500;Governador Valadares;315750;assistenciasocialsantaefigenia@gmail.com;assistenciasocialsantaefigenia@gmail.com
SANTA FE DE MINAS;315760;3157609;Montes Claros;315760;socialsantafe@yahoo.com.br;conselhosantafe@yahoo.com.br
SANTA HELENA DE MINAS;315765;3157658;Teofilo Otoni;315765;socialsantahelena@yahoo.com.br;socialsantahelena@yahoo.com.br
SANTA JULIANA;315770;3157708;Uberaba;315770;social@santajuliana.mg.gov.br;cmas@santajuliana.mg.gov.br
SANTA LUZIA;315780;3157807;Metropolitana;315780;"politica.dsocial@santaluzia.mg.gov.br;anapaiva@santaluzia.mg.gov.br;katiasantos@santaluzia.mg.gov.br;";"casadosconselhos@santaluzia.mg.gov.br;"
SANTA MARGARIDA;315790;3157906;Muriae;315790;smassantamargarida@gmail.com;cmassantamargarida@gmail.com
SANTA MARIA DE ITABIRA;315800;3158003;Timoteo;315800;servicosocialsmi@gmail.com;cmassmi@gmail.com
SANTA MARIA DO SALTO;315810;3158102;Almenara;315810;smscras@gmail.com;smascras@gmail.com
SANTA MARIA DO SUACUI;315820;3158201;Governador Valadares;315820;smssocial@yahoo.com.br;cmas.smaria@yahoo.com
SANTA RITA DE CALDAS;315920;3159209;Pocos de Caldas;315920;"social@prefeiturasrc.mg.gov.br;smas_srcaldas@globomail.com;";"smas_srcaldas@globomail.com;cmassritacaldas@gmail.com;"
SANTA RITA DE IBITIPOCA;315940;3159407;Sao Joao del Rei;315940;cras.santaritadeibitipoca@gmail.com;conselhosri@gmail.com
SANTA RITA DE JACUTINGA;315930;3159308;Juiz de Fora;315930;social@srjacutinga.mg.gov.br;crassantaritadejacutinga@gmail.com
SANTA RITA DE MINAS;315935;3159357;Timoteo;315935;socialsantarita@outlook.com;cmassrm@outlook.com
SANTA RITA DO ITUETO;315950;3159506;Governador Valadares;315950;social.pmsri@gmail.com;cmassritueto@hotmail.com
SANTA RITA DO SAPUCAI;315960;3159605;Pocos de Caldas;315960;"socialsrs@hotmail.com;";cmassrs@gmail.com
SANTA ROSA DA SERRA;315970;3159704;Patos de Minas;315970;soniasocial2009@hotmail.com;cmassantarosa@yahoo.com.br
SANTA VITORIA;315980;3159803;Ituiutaba;315980;ph@santavitoria.mg.gov.br;ph@santavitoria.mg.gov.br
SANTANA DA VARGEM;315830;3158300;Varginha;315830;acaosocial@santanadavargem.mg.gov.br;acaosocial@santanadavargem.mg.gov.br
SANTANA DE CATAGUASES;315840;3158409;Muriae;315840;smassantanamg@gmail.com;brunosabino2011@gmail.com
SANTANA DE PIRAPAMA;315850;3158508;Curvelo;315850;pirapamasocial@yahoo.com;pirapamasocial@yahoo.com.br
SANTANA DO DESERTO;315860;3158607;Juiz de Fora;315860;assistenciasocial@santanadodeserto.mg.gov.br;SOCIALSANTANADODESERTO@GMAIL.COM
SANTANA DO GARAMBEU;315870;3158706;Sao Joao del Rei;315870;dmdasgarambeu@yahoo.com.br;cmasgarambeu@yahoo.com.br
SANTANA DO JACARE;315880;3158805;Divinopolis;315880;social.sj@gmail.com;social.sj@gmail.com
SANTANA DO MANHUACU;315890;3158904;Governador Valadares;315890;santanasocial@hotmail.com;cmassantana@hotmail.com
SANTANA DO PARAISO;315895;3158953;Timoteo;315895;assistenciasocial@santanadoparaiso.mg.gov.br;"cmas@santanadoparaiso.mg.gov.br;secretariaexecutiva.pmsp@gmail.com;"
SANTANA DO RIACHO;315900;3159001;Metropolitana;315900;social@santanadoriacho.mg.gov.br;cmas@santanadoriacho.mg.gov.br
SANTANA DOS MONTES;315910;3159100;Sao Joao del Rei;315910;assistenciasocial@santanadosmontes.mg.gov.br;"cmas.santanadosmontes@yahoo.com.br;assistenciasocial@santanadosmontes.mg.gov.br;"
SANTO ANTONIO DO AMPARO;315990;3159902;Divinopolis;315990;social@santoantoniodoamparo.mg.gov.br;cmas@santoantoniodoamparo.mg.gov.br
SANTO ANTONIO DO AVENTUREIRO;316000;3160009;Juiz de Fora;316000;social.pmsaa@bol.com.br;cmasaventureiro@bol.com.br
SANTO ANTONIO DO GRAMA;316010;3160108;Timoteo;316010;secretariasocialgrama@bol.com.br;secretariasocialgrama@bol.com.br
SANTO ANTONIO DO ITAMBE;316020;3160207;Diamantina;316020;itambesocial@oi.com.br;conselhoitambe@yahoo.com.br
SANTO ANTONIO DO JACINTO;316030;3160306;Almenara;316030;socialsaja@outlook.com;cmas.saja@hotmail.com
SANTO ANTONIO DO MONTE;316040;3160405;Divinopolis;316040;"assistencia_samonte@yahoo.com.br; secassistenciasocial@samonte.mg.gov.br";"assistencia_samonte@yahoo.com.br; secassistenciasocial@samonte.mg.gov.br"
SANTO ANTONIO DO RETIRO;316045;3160454;Montes Claros;316045;smasocialsar@gmail.com;smasocialsar@ig.com.br
SANTO ANTONIO DO RIO ABAIXO;316050;3160504;Timoteo;316050;social@santoantoniodorioabaixo.mg.gov.br;karol.almeida95@live.com
SANTO HIPOLITO;316060;3160603;Curvelo;316060;social@santohipolito.mg.gov.br;social@santohipolito.mg.gov.br
SANTOS DUMONT;316070;3160702;Juiz de Fora;316070;sasc@santosdumont.mg.gov.br;tiago-paularamos@bol.com.br 
SAO BENTO ABADE;316080;3160801;Varginha;316080;social@saobentoabade.mg.gov.br;conselhos@saobentoabade.mg.gov.br
SAO BRAS DO SUACUI;316090;3160900;Sao Joao del Rei;316090;social@saobrasdosuacui.mg.gov.br;cmassbs@gmail.com
SAO DOMINGOS DAS DORES;316095;3160959;Timoteo;316095;socialsdd@outlook.com;cmassdd@hotmail.com
SAO DOMINGOS DO PRATA;316100;3161007;Timoteo;316100;anacristina@saodomingosdoprata.mg.gov.br;cmassaodomingosdoprata@gmail.com
SAO FELIX DE MINAS;316105;3161056;Governador Valadares;316105;craspmsfm@gmail.com;lindonete30@gmail.com
SAO FRANCISCO;316110;3161106;Montes Claros;316110;semds@prefeituradesaofrancisco.mg.gov.br;cmassaofco@gmail.com
SAO FRANCISCO DE PAULA;316120;3161205;Divinopolis;316120;social@saofranciscodepaula.mg.gov.br;"conselhos@saofranciscodepaula.mg.gov.br; angelalopes450@yahoo.com.br"
SAO FRANCISCO DE SALES;316130;3161304;Ituiutaba;316130;asocial@saofranciscodesales.mg.gov.br;thiago.borgesdeoliveira2014@gmail.com
SAO FRANCISCO DO GLORIA;316140;3161403;Muriae;316140;assistenciasocial@saofranciscodogloria.mg.gov.br;assistenciasocial@saofranciscodogloria.mg.gov.br
SAO GERALDO;316150;3161502;Muriae;316150;angelstampini@gmail.com;angelstampini@gmail.com
SAO GERALDO DA PIEDADE;316160;3161601;Governador Valadares;316160;social@saogeraldodapiedade.mg.gov.br;"cmassgp2013@gmail.com;social@saogeraldodapiedade.mg.gov.br;"
SAO GERALDO DO BAIXIO;316165;3161650;Governador Valadares;316165;social@saogeraldodobaixio.mg.gov.br;cmas@saogeraldodobaixio.mg.gov.br
SAO GONCALO DO ABAETE;316170;3161700;Patos de Minas;316170;s.g.social@hotmail.com;camilasg_santos@hotmail.com
SAO GONCALO DO PARA;316180;3161809;Divinopolis;316180;assistenciasocial@saogoncalodopara.mg.gov.br;cmas@saogoncalodopara.mg.gov.br
SAO GONCALO DO RIO ABAIXO;316190;3161908;Timoteo;316190;acaosocial@saogoncalo.mg.gov.br;cmas.saogoncalo@yahoo.com.br
SAO GONCALO DO RIO PRETO;312550;3125507;Diamantina;312550;riopretosocial3@gmail.com;conselhomunicipal3@gmail.com
SAO GONCALO DO SAPUCAI;316200;3162005;Varginha;316200;social@saogoncalodosapucai.mg.gov.br;"secretariaconselhossgs@hotmail.com;secretariaconselho.sgs@outlook.com;compras.sgs.as@gmail.com;"
SAO GOTARDO;316210;3162104;Patos de Minas;316210;social@saogotardo.mg.gov.br;social@saogotardo.mg.gov.br
SAO JOAO BATISTA DO GLORIA;316220;3162203;Passos;316220;servicosocial@gloria.mg.gov.br;cmas@gloria.mg.gov.br
SAO JOAO DA LAGOA;316225;3162252;Montes Claros;316225;smasaojoaodalagoa@yahoo.com.br;cmassjl@hotmail.com
SAO JOAO DA MATA;316230;3162302;Varginha;316230;sjmatasocial@hotmail.com;sjmatasocial@hotmail.com
SAO JOAO DA PONTE;316240;3162401;Montes Claros;316240;smassjponte2017@gmail.com;"rodriguesgeso@gmail.com;"
SAO JOAO DAS MISSOES;316245;3162450;Montes Claros;316245;servsocialsjm@yahoo.com.br;cmassjmissoes@yahoo.com.br
SAO JOAO DEL REI;316250;3162500;Sao Joao del Rei;316250;assistenciasocial@saojoaodelrei.mg.gov.br;cmas.sjdr@yahoo.com.br
SAO JOAO DO MANHUACU;316255;3162559;Muriae;316255;"cras.assistenciasjm@gmail.com;smassjmanhuacu@yahoo.com.br;smassjmanhuacu@yahoo.com;";cras.assistenciasjm@gmail.com
SAO JOAO DO MANTENINHA;316257;3162575;Governador Valadares;316257;alanacris10@hotmail.com;meirelene12@gmail.com
SAO JOAO DO ORIENTE;316260;3162609;Timoteo;316260;secretariadeassistenciasocialsjo@hotmail.com;conselhosjo@hotmail.com
SAO JOAO DO PACUI;316265;3162658;Montes Claros;316265;cras@saojoaodopacui.mg.gov.br;cras@saojoaodopacui.mg.gov.br
SAO JOAO DO PARAISO;316270;3162708;Salinas;316270;s.assistenciasocial@yahoo.com;cmas_sjp@yahoo.com
SAO JOAO EVANGELISTA;316280;3162807;Governador Valadares;316280;assistenciasocialsje@yahoo.com;assistenciasocialsje@yahoo.com.br
SAO JOAO NEPOMUCENO;316290;3162906;Juiz de Fora;316290;social@sjnepomuceno.mg.gov.br;"social@sjnepomuceno.mg.gov.br;cras@sjnepomuceno.mg.gov.br"
SAO JOAQUIM DE BICAS;316292;3162922;Metropolitana;316292;semdes17@gmail.com;semdes17@gmail.com
SAO JOSE DA BARRA;316294;3162948;Passos;316294;assistenciasocial@saojosedabarra.mg.gov.br;cmassaojosedabarra@yahoo.com.br
SAO JOSE DA LAPA;316295;3162955;Metropolitana;316295;acaosocial@saojosedalapa.org.br;acaosocial@saojosedalapa.mg.gov.br
SAO JOSE DA SAFIRA;316300;3163003;Governador Valadares;316300;assistenciasocialsafira@yahoo.com.br;cmassafira@yahoo.com.br
SAO JOSE DA VARGINHA;316310;3163102;Metropolitana;316310;sedes@saojosedavarginha.mg.gov.br;cmas@saojosedavarginha.mg.gov.br
SAO JOSE DO ALEGRE;316320;3163201;Pocos de Caldas;316320;crassaojosedoalegre@gmail.com;crasjosedoalegre@gmail.com
SAO JOSE DO DIVINO;316330;3163300;Governador Valadares;316330;assistencia.saojosedodivino@yahoo.com.br;assistencia.saojosedodivino@yahoo.com.br
SAO JOSE DO GOIABAL;316340;3163409;Timoteo;316340;saude@saojosedogoiabal.mg.gov.br;saude@saojosedogoiabal.mg.gov.br
SAO JOSE DO JACURI;316350;3163508;Governador Valadares;316350;smasjacuri17@hotmail.com;conselho.m.as@hotmail.com
SAO JOSE DO MANTIMENTO;316360;3163607;Governador Valadares;316360;marildapraxedes@gmail.com;cmasmantimento17@gmail.com
SAO LOURENCO;316370;3163706;Varginha;316370;social@saolourenco.mg.gov.br;jeanpierre@saolourenco.mg.gov.br
SAO MIGUEL DO ANTA;316380;3163805;Muriae;316380;sec.assistenciasocialsma@yahoo.com.br;"crascasadasfamiliassma@yahoo.com.br;crassaomigueldoanta@yahoo.com.br"
SAO PEDRO DA UNIAO;316390;3163904;Passos;316390;dmas@saopedrodauniao.mg.gov.br;gabrielspu@hotmail.com
SAO PEDRO DO SUACUI;316410;3164100;Governador Valadares;316410;assistenciasocial_saopedrodosuacui@hotmail.com;cmas-saopedrodosuacui@outlook.com
SAO PEDRO DOS FERROS;316400;3164001;Timoteo;316400;secmasspf@outlook.com;cmasspf@outlook.com
SAO ROMAO;316420;3164209;Montes Claros;316420;semas@saoromao.mg.gov.br;semas@saoromao.mg.gov.br
SAO ROQUE DE MINAS;316430;3164308;Passos;316430;assistencia_srminas@yahoo.com.br;"cmas.srminas@hotmail.com;conselhos.srminas@yahoo.com.br;"
SAO SEBASTIAO DA BELA VISTA;316440;3164407;Varginha;316440;"smasssbv@bol.com.br;";luizablacerdas@gmail.com
SAO SEBASTIAO DA VARGEM ALEGRE;316443;3164431;Muriae;316443;analuizaalonso@hotmail.com;cmasssva@outlook.com
SAO SEBASTIAO DO ANTA;316447;3164472;Timoteo;316447;socialssa@yahoo.com.br;socialssa@yahoo.com.br
SAO SEBASTIAO DO MARANHAO;316450;3164506;Governador Valadares;316450;socialssm@yahoo.com.br;socialssm@yahoo.com.br
SAO SEBASTIAO DO OESTE;316460;3164605;Divinopolis;316460;assistenciasocial@saosebastiaodooeste.mg.gov.br;assistenciasso@yahoo.com.br
SAO SEBASTIAO DO PARAISO;316470;3164704;Passos;316470;"adm.smds@ssparaiso.mg.gov.br;adm.acaosocial@ssparaiso.mg.gov.br;";cmas.smds@ssparaiso.mg.gov.br
SAO SEBASTIAO DO RIO PRETO;316480;3164803;Timoteo;316480;assistenciasocial@saosebastiaodoriopreto.mg.gov.br;cmas.saosebastiao@yahoo.com.br
SAO SEBASTIAO DO RIO VERDE;316490;3164902;Varginha;316490;assistenciasocial.ssrv@gmail.com;cmas.ssrv@gmail.com
SAO THOME DAS LETRAS;316520;3165206;Varginha;316520;"dmdsstl@hotmail.com;jaquelineandadecrv@gmail.com;gestaodmds@gmail.com;";"CMSAOTHOME@YAHOO.COM.BR;thailaescobarst@hotmail.com;"
SAO TIAGO;316500;3165008;Sao Joao del Rei;316500;assistenciasocial@saotiago.mg.gov.br;cmasaotiago@gmail.com
SAO TOMAS DE AQUINO;316510;3165107;Passos;316510;cras@staquino.mg.gov.br;cras@staquino.mg.gov.br
SAO VICENTE DE MINAS;316530;3165305;Sao Joao del Rei;316530;assistenciasocial@saovicentedeminas.mg.gov.br;cmas@saovicentedeminas.mg.gov.br
SAPUCAI MIRIM;316540;3165404;Pocos de Caldas;316540;"social_spmirim@yahoo.com.br;social@sapucaimirim.mg.gov.br;";cmas.sapucaimirim@yahoo.com.br
SARDOA;316550;3165503;Governador Valadares;316550;lucianoleitesilva75@gmail.com;crassardoa2015@hotmail.com
SARZEDO;316553;3165537;Metropolitana;316553;pbf@sarzedo.mg.gov.br;cmas@sarzedo.mg.gov.br
SEM PEIXE;316556;3165560;Timoteo;316556;social@sempeixe.mg.gov.br;cmas@sempeixe.mg.gov.br
SENADOR AMARAL;316557;3165578;Pocos de Caldas;316557;mj.moraes@yahoo.com.br;crass.sa@micropic.com.br
SENADOR CORTES;316560;3165602;Juiz de Fora;316560;assistenciasocial.cmas@gmail.com;assistenciasocial.cmas@gmail.com
SENADOR FIRMINO;316570;3165701;Juiz de Fora;316570;assistenciasocial@senadorfirmino.mg.gov.br;"assistenciasocial@senadorfirmino.mg.gov.br;cras@senadorfirmino.mg.gov.br"
SENADOR JOSE BENTO;316580;3165800;Pocos de Caldas;316580;assenador@gmail.com;cmssenador@gmail.com
SENADOR MODESTINO GONCALVES;316590;3165909;Diamantina;316590;pmsmgasocial@yahoo.com.br;pmsmgasocial@yahoo.com.br
SENHORA DE OLIVEIRA;316600;3166006;Sao Joao del Rei;316600;social@senhoradeoliveira.mg.gov.br;pmso.cmas@gmail.com
SENHORA DO PORTO;316610;3166105;Governador Valadares;316610;socialsenhoradoporto@gmail.com;asocial@senhoradoporto.mg.gov.br
SENHORA DOS REMEDIOS;316620;3166204;Sao Joao del Rei;316620;social@senhoradosremedios.mg.gov.br;"social@senhoradosremedios.mg.gov.br;assisjucileia@yahoo.com.br;"
SERICITA;316630;3166303;Muriae;316630;dmassericita2011@yahoo.com.br;"dmassericita2011@yahoo.com.br;secretariaexecutivasericita@ymail.com"
SERITINGA;316640;3166402;Juiz de Fora;316640;gabinete@seritinga.mg.gov.br;cmasseritinga@ig.com.br
SERRA AZUL DE MINAS;316650;3166501;Diamantina;316650;smas@serraazuldeminas.mg.gov.br;smas.cmas.sam_2017@outlook.com
SERRA DA SAUDADE;316660;3166600;Divinopolis;316660;asserrasaudade@yahoo.com.br;cmasserra17@yahoo.com.br
SERRA DO SALITRE;316680;3166808;Patos de Minas;316680;socialserra@yahoo.com.br;cmasserradosalitre@hotmail.com
SERRA DOS AIMORES;316670;3166709;Teofilo Otoni;316670;smassocial1@yahoo.com.br;cdp1549@gmail.com
SERRANIA;316690;3166907;Pocos de Caldas;316690;social@serrania.mg.gov.br;serraniasocial@yahoo.com.br
SERRANOPOLIS DE MINAS;316695;3166956;Montes Claros;316695;smasserranopolis@yahoo.com.br;"conselhomasserranopolis@yahoo.com.br;cmasserranopolis@yahoo.com.br;"
SERRANOS;316700;3167004;Juiz de Fora;316700;"social@serranos.mg.gov.br; denijuri@yahoo.com.br";"crasserranos@hotmail.com;sandroalvarenga@hotmail.com"
SERRO;316710;3167103;Diamantina;316710;social@serro.mg.gov.br;social@serro.mg.gov.br
SETE LAGOAS;316720;3167202;Metropolitana;316720;"secretaria.assistenciasocial@setelagoas.mg.gov.br;lucienechaves.assistenciasocial@setelagoas.mg.gov.br;";cmassl@yahoo.com.br
SETUBINHA;316555;3165552;Teofilo Otoni;316555;setubinhasocial@yahoo.com.br;"setubinhasocial@yahoo.com.br;vivianlopesmiranda@hotmail.com"
SILVEIRANIA;316730;3167301;Juiz de Fora;316730;"sasilveirania@gmail.com;cras@silveirania.mg.gov.br;";cmas.silveirania@gmail.com
SILVIANOPOLIS;316740;3167400;Varginha;316740;santanasocial@yahoo.com.br;santanasocial@yahoo.com.br
SIMAO PEREIRA;316750;3167509;Juiz de Fora;316750;assistenciasocial@simaopereira.mg.gov.br;"conselhos.simaopereira@gmail.com;conselhospereira@yahoo.com"
SIMONESIA;316760;3167608;Timoteo;316760;"acaosocial@simonesia.mg.gov.br;acaosocialsimonesia@gmail.com;";izania@redemg.org.br
SOBRALIA;316770;3167707;Governador Valadares;316770;sobralia.social@hotmail.com;sobralia.social@hotmail.com
SOLEDADE DE MINAS;316780;3167806;Varginha;316780;assistentesocialsoldeminas@hotmail.com;cmassoledade@hotmail.com
TABULEIRO;316790;3167905;Juiz de Fora;316790;assistenciasocial@tabuleiro.mg.gov.br;assistenciasocial@tabuleiro.mg.gov.br
TAIOBEIRAS;316800;3168002;Salinas;316800;assistenciasocial@taiobeiras.mg.gov.br;"nae@taiobeiras.mg.gov.br; creas@taiobeiras.mg.gov.br"
TAPARUBA;316805;3168051;Governador Valadares;316805;crastaparuba@hotmail.com;assistenciasocial@taparuba.mg.gov.br
TAPIRA;316810;3168101;Uberaba;316810;desenvolvimento.social@tapira.mg.gov.br;"DESENVOLVIMENTO.SOCIAL@TAPIRA.MG.GOV.BR;ELIZEU.NET@GMAIL.COM"
TAPIRAI;316820;3168200;Divinopolis;316820;assistenciasocial@tapirai.mg.gov.br;cmas@tapirai.mg.gov.br
TAQUARACU DE MINAS;316830;3168309;Metropolitana;316830;assistenciatm@yahoo.com.br;cmastaquaracu@yahoo.com.br
TARUMIRIM;316840;3168408;Governador Valadares;316840;secastaru@hotmail.com;"cmastarumirim@hotmail.com;secastaru@hotmail.com;"
TEIXEIRAS;316850;3168507;Muriae;316850;"socialteixeiras@gmail.com;pennaline@hotmail.com;cras@teixeiras.mg.gov.br;";socialteixeiras@gmail.com
TEOFILO OTONI;316860;3168606;Teofilo Otoni;316860;assistenciasocial@teofilootoni.mg.gov.br;casadosconselhos@teofilootoni.mg.gov.br
TIMOTEO;316870;3168705;Timoteo;316870;sastimoteo@gmail.com;cmastimoteo@gmail.com
TIRADENTES;316880;3168804;Sao Joao del Rei;316880;assistencia-social@tiradentes.mg.gov.br;cmas.tirad@gmail.com
TIROS;316890;3168903;Patos de Minas;316890;semas.tiros@hotmail.com;cristinabraga6@hotmail.com
TOCANTINS;316900;3169000;Juiz de Fora;316900;assistenciasocial@tocantins.mg.gov.br;assistenciasocialpmtmg@gmail.com
TOCOS DO MOJI;316905;3169059;Pocos de Caldas;316905;demaps.tocos@hotmail.com;cmas.tocos@gmail.com
TOLEDO;316910;3169109;Pocos de Caldas;316910;"socialtoledo@hotmail.com;";cmas.toledo.mg@gmail.com
TOMBOS;316920;3169208;Muriae;316920;social@prefeituratombos.mg.gov.br;social@prefeituratombos.mg.gov.br
TRES CORACOES;316930;3169307;Varginha;316930;"gestor.sedeso@trescoracoes.mg.gov.br;dps.sedeso@trescoracoes.mg.gov.br;";cmas@trescoracoes.mg.gov.br
TRES MARIAS;316935;3169356;Curvelo;316935;assistenciasocial@tresmarias.mg.gov.br;cmas.tresmarias@yahoo.com.br
TRES PONTAS;316940;3169406;Varginha;316940;smascompras@trespontas.mg.gov.br;conselhoassistenciasocial@trespontas.mg.gov.br
TUMIRITINGA;316950;3169505;Governador Valadares;316950;"assistenciasocial@tumiritinga.mg.gov.br;socialtumiritinga@yahoo.com.br;";socialtumiritinga@yahoo.com.br
TUPACIGUARA;316960;3169604;Uberlandia;316960;ssocial_tupaciguara@hotmail.com;cmas.tupacig@yahoo.com.br
TURMALINA;316970;3169703;Aracuai;316970;turmalina.smas@yahoo.com.br;"cmas.turmalina@bol.com.br;andrezamacie29@yahoo.com.br ;"
TURVOLANDIA;316980;3169802;Varginha;316980;asturvo@hotmail.com;"asturvo@hotmail.com;crasturvolandia@outlook.com;"
UBA;316990;3169901;Juiz de Fora;316990;desenvolvimentosocial@uba.mg.gov.br;sec.executiva@uba.mg.gov.br
UBAI;317000;3170008;Montes Claros;317000;assistenciasocial@ubai.mg.gov.br;social@ubai.mg.gov.br
UBAPORANGA;317005;3170057;Timoteo;317005;acaosocialubaporanga2017@gmail.com;acaosocialubaporanga2017@gmail.com
UBERABA;317010;3170107;Uberaba;317010;seds@uberaba.mg.gov.br;cmas@uberabadigital.com.br
UBERLANDIA;317020;3170206;Uberlandia;317020;sedest@uberlandia.mg.gov.br;"cmasuberlandiamg@gmail.com;aps@uberlandia.mg.gov.br"
UMBURATIBA;317030;3170305;Teofilo Otoni;317030;social.umburatiba@hotmail.com;"cmas.umburatiba@hotmail.com;mabelysalgado@hotmail.com;"
UNAI;317040;3170404;Paracatu;317040;social@prefeituraunai.mg.gov.br;social@prefeituraunai.mg.gov.br
UNIAO DE MINAS;317043;3170438;Ituiutaba;317043;assistenciasocial@uniaodeminas.mg.gov.br;assistenciasocial@uniaodeminas.mg.gov.br
URUANA DE MINAS;317047;3170479;Paracatu;317047;social@uruanademinas.mg.gov.br;cmas@uruanademinas.mg.gov.br
URUCANIA;317050;3170503;Timoteo;317050;social@urucania.mg.gov.br;cmas@urucania.mg.gov.br
URUCUIA;317052;3170529;Montes Claros;317052;social@urucuia.mg.gov.br;cmasurucuia2017@gmail.com
